Name,Team,Ya,Pitcher,Division,League,Yankees,Playoff 2017 Team,World Series 2017 Team,Salary,,,,,,,,,,,,,,,,,,Lookup table,2,3,4,5,6
Chris Hatcher,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$2,150,000",,,,,,,,,,,,,,,,,,,,,,,
Jared Hughes,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$2,125,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$2,050,000",,,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,Arizona Diamondbacks,Catcher,No,National West,National,No,Yes,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Daniel Descalso,Arizona Diamondbacks,First Baseman,No,National West,National,No,Yes,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Hector Santiago,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chad Bettis,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Young,Los Angeles Angels,Outfielder,No,American West,American,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tom Koehler,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jacob Turner,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Robbie Grossman,Minnesota Twins,Outfielder,No,American Central,American,No,Yes,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Reyes,New York Mets,Shortstop,No,National East,National,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Aledmys Diaz,Toronto Blue Jays,Shortstop,No,American East,American,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Seung Hwan Oh,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$2,000,000",,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,Milwaukee Brewers,Second Baseman,No,National Central,National,No,No,No,"$1,975,000",,,,,,,,,,,,,,,,,,,,,,,
Sandy Leon,Boston Red Sox,Catcher,No,American East,American,No,Yes,No,"$1,950,000",,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$1,950,000",,,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$1,925,000",,,,,,,,,,,,,,,,,,,,,,,
Jake Marisnick,Houston Astros,Outfielder,No,American West,American,No,Yes,Yes,"$1,900,000",,,,,,,,,,,,,,,,,,,,,,,
JC Ramirez,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,900,000",,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,Oakland Athletics,Pitcher,Yes,American West,American,No,No,No,"$1,900,000",,,,,,,,,,,,,,,,,,,,,,,
Kazuhisa Makita,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$1,900,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Skaggs,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,875,000",,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$1,850,000",,,,,,,,,,,,,,,,,,,,,,,
Aaron Loup,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$1,812,500",,,,,,,,,,,,,,,,,,,,,,,
Blake Parker,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,800,000",,,,,,,,,,,,,,,,,,,,,,,
Rajai Davis,Cleveland Indians,Outfielder,No,American Central,American,No,Yes,No,"$1,750,000",,,,,,,,,,,,,,,,,,,,,,,
Leonys Martin,Detroit Tigers,Outfielder,No,American Central,American,No,No,No,"$1,750,000",,,,,,,,,,,,,,,,,,,,,,,
Jeremy Jeffress,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$1,750,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,750,000",,,,,,,,,,,,,,,,,,,,,,,
Tony Barnette,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,750,000",,,,,,,,,,,,,,,,,,,,,,,
Cory Spangenberg,San Diego Padres,Second Baseman,No,National West,National,No,No,No,"$1,700,000",,,,,,,,,,,,,,,,,,,,,,,
Cory Gearrin,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$1,675,000",,,,,,,,,,,,,,,,,,,,,,,
Dylan Bundy,Baltimore Orioles,Pitcher,Yes,American East,American,No,No,No,"$1,640,000",,,,,,,,,,,,,,,,,,,,,,,
Roberto Perez,Cleveland Indians,Catcher,No,American Central,American,No,Yes,No,"$1,625,000",,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte,Arizona Diamondbacks,Shortstop,No,National West,National,No,Yes,No,"$1,600,000",,,,,,,,,,,,,,,,,,,,,,,
Enrique Hernandez,Los Angeles Dodgers,Outfielder,No,National West,National,No,Yes,Yes,"$1,600,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Pressly,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$1,600,000",,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$1,550,000",,,,,,,,,,,,,,,,,,,,,,,
Fernando Salas,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Cliff Pennington,Cincinnati Reds,Second Baseman,No,National Central,National,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Pedro Baez,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Stephen Piscotty,Oakland Athletics,Outfielder,No,American West,American,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,San Francisco Giants,Pitcher,Yes,National West,National,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Paul DeJong,St. Louis Cardinals,Shortstop,No,National Central,National,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
John Axford,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Clippard,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$1,500,000",,,,,,,,,,,,,,,,,,,,,,,
Christian Vazquez,Boston Red Sox,Catcher,No,American East,American,No,Yes,No,"$1,450,000",,,,,,,,,,,,,,,,,,,,,,,
Blake Wood,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,450,000",,,,,,,,,,,,,,,,,,,,,,,
Devon Travis,Toronto Blue Jays,Second Baseman,No,American East,American,No,No,No,"$1,450,000",,,,,,,,,,,,,,,,,,,,,,,
Nate Karns,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$1,375,000",,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$1,312,500",,,,,,,,,,,,,,,,,,,,,,,
Tommy Kahnle,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$1,312,500",,,,,,,,,,,,,,,,,,,,,,,
Miguel Montero,Washington Nationals,Catcher,No,National East,National,No,Yes,No,"$1,300,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Rusin,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$1,287,500",,,,,,,,,,,,,,,,,,,,,,,
Nick Ahmed,Arizona Diamondbacks,Shortstop,No,National West,National,No,Yes,No,"$1,275,000",,,,,,,,,,,,,,,,,,,,,,,
Caleb Joseph,Baltimore Orioles,Catcher,No,American East,American,No,No,No,"$1,250,000",,,,,,,,,,,,,,,,,,,,,,,
Phil Gosselin,Cincinnati Reds,Second Baseman,No,National Central,National,No,No,No,"$1,250,000",,,,,,,,,,,,,,,,,,,,,,,
Justin Grimm,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$1,250,000",,,,,,,,,,,,,,,,,,,,,,,
A.J. Ellis,San Diego Padres,Catcher,No,National West,National,No,No,No,"$1,250,000",,,,,,,,,,,,,,,,,,,,,,,
Kevin Jepsen,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,250,000",,,,,,,,,,,,,,,,,,,,,,,
Danny Valencia,Baltimore Orioles,First Baseman,No,American East,American,No,No,No,"$1,200,000",,,,,,,,,,,,,,,,,,,,,,,
Luis Garcia,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$1,200,000",,,,,,,,,,,,,,,,,,,,,,,
Tyler Lyons,St. Louis Cardinals,Pitcher,Yes,National Central,National,No,No,No,"$1,200,000",,,,,,,,,,,,,,,,,,,,,,,
Keone Kela,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,200,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew Chafin,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$1,195,000",,,,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,Miami Marlins,Shortstop,No,National East,National,No,No,No,"$1,180,000",,,,,,,,,,,,,,,,,,,,,,,
Leury Garcia,Chicago White Sox,Outfielder,No,American Central,American,No,No,No,"$1,175,000",,,,,,,,,,,,,,,,,,,,,,,
Scott Kingery,Philadelphia Phillies,Second Baseman,No,National East,National,No,No,No,"$1,166,666",,,,,,,,,,,,,,,,,,,,,,,
Dan Otero,Cleveland Indians,Pitcher,Yes,American Central,American,No,Yes,No,"$1,150,000",,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,113,000",,,,,,,,,,,,,,,,,,,,,,,
Rex Brothers,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$1,100,000",,,,,,,,,,,,,,,,,,,,,,,
Steven Wright,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$1,100,000",,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,100,000",,,,,,,,,,,,,,,,,,,,,,,
Austin Romine,New York Yankees,Catcher,No,American East,American,Yes,Yes,No,"$1,100,000",,,,,,,,,,,,,,,,,,,,,,,
Braxton Lee,Miami Marlins,Outfielder,No,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Brett Graves,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Caleb Smith,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Chris O'Grady,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Dillon Peters,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Drew Steckenrider,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernandez,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Odrisamer Despaigne,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$1,090,000",,,,,,,,,,,,,,,,,,,,,,,
Sam Freeman,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$1,075,000",,,,,,,,,,,,,,,,,,,,,,,
Kirby Yates,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$1,062,500",,,,,,,,,,,,,,,,,,,,,,,
Danny Farquhar,Chicago White Sox,Pitcher,Yes,American Central,American,No,No,No,"$1,050,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Alvarez,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$1,050,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew Romine,Seattle Mariners,Shortstop,No,American West,American,No,No,No,"$1,050,000",,,,,,,,,,,,,,,,,,,,,,,
Jurickson Profar,Texas Rangers,Second Baseman,No,American West,American,No,No,No,"$1,050,000",,,,,,,,,,,,,,,,,,,,,,,
Peter Bourjos,Atlanta Braves,Outfielder,No,National East,National,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Pedro Alvarez,Baltimore Orioles,First Baseman,No,American East,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tim Anderson,Chicago White Sox,Shortstop,No,American Central,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Carlos Correa,Houston Astros,Shortstop,No,American West,American,No,Yes,Yes,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Blaine Boyer,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Goins,Kansas City Royals,Shortstop,No,American Central,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Chase Utley,Los Angeles Dodgers,Second Baseman,No,National West,National,No,Yes,Yes,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Bryan Holaday,Miami Marlins,Catcher,No,National East,National,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Ehire Adrianza,Minnesota Twins,Shortstop,No,American Central,American,No,Yes,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Gregor Blanco,San Francisco Giants,Outfielder,No,National West,National,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tim Lincecum,Texas Rangers,Pitcher,Yes,American West,American,No,No,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,Washington Nationals,Pitcher,Yes,National East,National,No,Yes,No,"$1,000,000",,,,,,,,,,,,,,,,,,,,,,,
Tommy La Stella,Chicago Cubs,Second Baseman,No,National Central,National,No,Yes,No,"$950,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Szczur,San Diego Padres,Outfielder,No,National West,National,No,No,No,"$950,000",,,,,,,,,,,,,,,,,,,,,,,
Matt Duffy,Tampa Bay Rays,Third Baseman,No,American East,American,No,No,No,"$930,000",,,,,,,,,,,,,,,,,,,,,,,
Jesus Sucre,Tampa Bay Rays,Catcher,No,American East,American,No,No,No,"$925,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Phegley,Oakland Athletics,Catcher,No,American West,American,No,No,No,"$905,000",,,,,,,,,,,,,,,,,,,,,,,
Craig Gentry,Baltimore Orioles,Outfielder,No,American East,American,No,No,No,"$900,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Rua,Texas Rangers,Outfielder,No,American West,American,No,No,No,"$870,000",,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$860,000",,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$850,000",,,,,,,,,,,,,,,,,,,,,,,
Carson Smith,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$850,000",,,,,,,,,,,,,,,,,,,,,,,
Ji-Man Choi,Milwaukee Brewers,First Baseman,No,National Central,National,No,No,No,"$850,000",,,,,,,,,,,,,,,,,,,,,,,
Jacob Lindgren,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$820,000",,,,,,,,,,,,,,,,,,,,,,,
Chasen Shreve,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$805,000",,,,,,,,,,,,,,,,,,,,,,,
Chase Whitley,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$800,000",,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney,Los Angeles Angels,Pitcher,Yes,American West,American,No,No,No,"$800,000",,,,,,,,,,,,,,,,,,,,,,,
Guillermo Heredia,Seattle Mariners,Outfielder,No,American West,American,No,No,No,"$782,000",,,,,,,,,,,,,,,,,,,,,,,
Jake Smolinski,Oakland Athletics,Outfielder,No,American West,American,No,No,No,"$775,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Flaherty,Atlanta Braves,Second Baseman,No,National East,National,No,No,No,"$750,000",,,,,,,,,,,,,,,,,,,,,,,
Ichiro Suzuki,Seattle Mariners,Outfielder,No,American West,American,No,No,No,"$750,000",,,,,,,,,,,,,,,,,,,,,,,
Chaz Roe,Tampa Bay Rays,Pitcher,Yes,American East,American,No,No,No,"$720,000",,,,,,,,,,,,,,,,,,,,,,,
Kevin Quackenbush,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$690,000",,,,,,,,,,,,,,,,,,,,,,,
Javier Baez,Chicago Cubs,Second Baseman,No,National Central,National,No,Yes,No,"$657,000",,,,,,,,,,,,,,,,,,,,,,,
Niko Goodrum,Detroit Tigers,Third Baseman,No,American Central,American,No,No,No,"$650,000",,,,,,,,,,,,,,,,,,,,,,,
Trevor May,Minnesota Twins,Pitcher,Yes,American Central,American,No,Yes,No,"$650,000",,,,,,,,,,,,,,,,,,,,,,,
Robbie Erlin,San Diego Padres,Pitcher,Yes,National West,National,No,No,No,"$650,000",,,,,,,,,,,,,,,,,,,,,,,
Wade LeBlanc,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$650,000",,,,,,,,,,,,,,,,,,,,,,,
Francisco Pena,St. Louis Cardinals,Catcher,No,National Central,National,No,No,No,"$650,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall,Cincinnati Reds,Outfielder,No,National Central,National,No,No,No,"$645,000",,,,,,,,,,,,,,,,,,,,,,,
Yimi Garcia,Los Angeles Dodgers,Pitcher,Yes,National West,National,No,Yes,Yes,"$630,000",,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,Cleveland Indians,Shortstop,No,American Central,American,No,Yes,No,"$623,200",,,,,,,,,,,,,,,,,,,,,,,
Aaron Judge,New York Yankees,Outfielder,No,American East,American,Yes,Yes,No,"$622,300",,,,,,,,,,,,,,,,,,,,,,,
Brandon Drury,New York Yankees,Third Baseman,No,American East,American,Yes,Yes,No,"$621,900",,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,Boston Red Sox,Outfielder,No,American East,American,No,Yes,No,"$620,500",,,,,,,,,,,,,,,,,,,,,,,
Gary Sanchez,New York Yankees,Catcher,No,American East,American,Yes,Yes,No,"$620,400",,,,,,,,,,,,,,,,,,,,,,,
Ronald Torreyes,New York Yankees,Shortstop,No,American East,American,Yes,Yes,No,"$615,500",,,,,,,,,,,,,,,,,,,,,,,
Mike Montgomery,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$611,250",,,,,,,,,,,,,,,,,,,,,,,
Dan Winkler,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$610,000",,,,,,,,,,,,,,,,,,,,,,,
Zac Rosscup,Colorado Rockies,Pitcher,Yes,National West,National,No,Yes,No,"$610,000",,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto,New York Mets,Outfielder,No,National East,National,No,No,No,"$605,094",,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$605,000",,,,,,,,,,,,,,,,,,,,,,,
Corey Seager,Los Angeles Dodgers,Shortstop,No,National West,National,No,Yes,Yes,"$605,000",,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$604,975",,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,Chicago Cubs,Outfielder,No,National Central,National,No,Yes,No,"$604,500",,,,,,,,,,,,,,,,,,,,,,,
Willson Contreras,Chicago Cubs,Catcher,No,National Central,National,No,Yes,No,"$604,500",,,,,,,,,,,,,,,,,,,,,,,
Eddie Rosario,Minnesota Twins,Outfielder,No,American Central,American,No,Yes,No,"$602,500",,,,,,,,,,,,,,,,,,,,,,,
Miguel Sano,Minnesota Twins,Third Baseman,No,American Central,American,No,Yes,No,"$602,500",,,,,,,,,,,,,,,,,,,,,,,
Pedro Florimon,Philadelphia Phillies,Outfielder,No,National East,National,No,No,No,"$600,000",,,,,,,,,,,,,,,,,,,,,,,
Juan Centeno,Texas Rangers,Catcher,No,American West,American,No,No,No,"$600,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,Houston Astros,Pitcher,Yes,American West,American,No,Yes,Yes,"$599,200",,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman,Houston Astros,Third Baseman,No,American West,American,No,Yes,Yes,"$599,000",,,,,,,,,,,,,,,,,,,,,,,
Carl Edwards Jr.,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$594,000",,,,,,,,,,,,,,,,,,,,,,,
Max Kepler,Minnesota Twins,Outfielder,No,American Central,American,No,Yes,No,"$587,500",,,,,,,,,,,,,,,,,,,,,,,
Cody Bellinger,Los Angeles Dodgers,First Baseman,No,National West,National,No,Yes,Yes,"$585,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan LaMarre,Minnesota Twins,Outfielder,No,American Central,American,No,Yes,No,"$585,000",,,,,,,,,,,,,,,,,,,,,,,
Albert Almora Jr.,Chicago Cubs,Outfielder,No,National Central,National,No,Yes,No,"$584,500",,,,,,,,,,,,,,,,,,,,,,,
Hector Neris,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$582,500",,,,,,,,,,,,,,,,,,,,,,,
Greg Bird,New York Yankees,First Baseman,No,American East,American,Yes,Yes,No,"$582,000",,,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$581,900",,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,Boston Red Sox,Pitcher,Yes,American East,American,No,Yes,No,"$581,500",,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$580,450",,,,,,,,,,,,,,,,,,,,,,,
Scott Schebler,Cincinnati Reds,Outfielder,No,National Central,National,No,No,No,"$580,000",,,,,,,,,,,,,,,,,,,,,,,
Byron Buxton,Minnesota Twins,Outfielder,No,American Central,American,No,Yes,No,"$580,000",,,,,,,,,,,,,,,,,,,,,,,
Raffy Lopez,San Diego Padres,Catcher,No,National West,National,No,No,No,"$580,000",,,,,,,,,,,,,,,,,,,,,,,
Zack Godley,Arizona Diamondbacks,Pitcher,Yes,National West,National,No,Yes,No,"$579,200",,,,,,,,,,,,,,,,,,,,,,,
Brandon Finnegan,Cincinnati Reds,Pitcher,Yes,National Central,National,No,No,No,"$577,500",,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,Washington Nationals,Shortstop,No,National East,National,No,Yes,No,"$577,200",,,,,,,,,,,,,,,,,,,,,,,
Steven Matz,New York Mets,Pitcher,Yes,National East,National,No,No,No,"$577,000",,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$575,500",,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,Detroit Tigers,Pitcher,Yes,American Central,American,No,No,No,"$575,200",,,,,,,,,,,,,,,,,,,,,,,
Charlie Culberson,Atlanta Braves,Shortstop,No,National East,National,No,No,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Stewart,Atlanta Braves,Catcher,No,National East,National,No,No,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Lane Adams,Atlanta Braves,Outfielder,No,National East,National,No,No,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Peter Moylan,Atlanta Braves,Pitcher,Yes,National East,National,No,No,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Chris Taylor,Los Angeles Dodgers,Outfielder,No,National West,National,No,Yes,Yes,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Jose Urena,Miami Marlins,Pitcher,Yes,National East,National,No,No,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,Minnesota Twins,Shortstop,No,American Central,American,No,Yes,No,"$575,000",,,,,,,,,,,,,,,,,,,,,,,
Ryan Tepera,Toronto Blue Jays,Pitcher,Yes,American East,American,No,No,No,"$574,700",,,,,,,,,,,,,,,,,,,,,,,
Jesse Hahn,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$574,000",,,,,,,,,,,,,,,,,,,,,,,
Brian Flynn,Kansas City Royals,Pitcher,Yes,American Central,American,No,No,No,"$573,500",,,,,,,,,,,,,,,,,,,,,,,
Cheslor Cuthbert,Kansas City Royals,Third Baseman,No,American Central,American,No,No,No,"$573,500",,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,Philadelphia Phillies,Pitcher,Yes,National East,National,No,No,No,"$573,000",,,,,,,,,,,,,,,,,,,,,,,
Josh Bell,Pittsburgh Pirates,First Baseman,No,National Central,National,No,No,No,"$572,500",,,,,,,,,,,,,,,,,,,,,,,
Domingo Santana,Milwaukee Brewers,Outfielder,No,National Central,National,No,No,No,"$572,400",,,,,,,,,,,,,,,,,,,,,,,
Zach Davies,Milwaukee Brewers,Pitcher,Yes,National Central,National,No,No,No,"$572,000",,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,Pittsburgh Pirates,Outfielder,No,National Central,National,No,No,No,"$571,000",,,,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$571,000",,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$571,000",,,,,,,,,,,,,,,,,,,,,,,
Chad Green,New York Yankees,Pitcher,Yes,American East,American,Yes,Yes,No,"$570,800",,,,,,,,,,,,,,,,,,,,,,,
Edwin Diaz,Seattle Mariners,Pitcher,Yes,American West,American,No,No,No,"$570,800",,,,,,,,,,,,,,,,,,,,,,,
Eddie Butler,Chicago Cubs,Pitcher,Yes,National Central,National,No,Yes,No,"$570,750",,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$570,500",,,,,,,,,,,,,,,,,,,,,,,
Josh Smoker,Pittsburgh Pirates,Pitcher,Yes,National Central,National,No,No,No,"$570,500",,,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,St. Louis Cardinals,Outfielder,No,National Central,National,No,No,No,"$570,100",,,,,,,,,,,,,,,,,,,,,,,
Ian Happ,Chicago Cubs,Outfielder,No,National Central,National,No,Yes,No,"$570,000",,,,,,,,,,,,,,,,,,,,,,,
